deployment_id,view_id,view_id_factor,timestamp,abundance_index_t_minus_1,abundance_index_t,wind_rows_in_window,sustained_minutes_above_2ms,gust_minutes_above_2ms,sunlight_exposure_prop,ambient_temp,labeler
SC6,4,4,2023-12-30T08:50:01Z,32,26,30,0,0,0.8846153846153846,12,Vincent
SC6,4,4,2023-12-30T09:20:01Z,26,26,30,0,0,0,12,Vincent
SC6,4,4,2023-12-30T09:50:01Z,26,28,30,0,0,0,13,Vincent
SC6,4,4,2023-12-30T10:20:01Z,28,31,30,0,0,0.8387096774193549,13,Vincent
SC6,4,4,2023-12-30T10:50:01Z,31,32,29,0,0,0,14,Vincent
SC6,4,4,2023-12-30T11:20:01Z,32,38,30,0,0,0,14,Vincent
SC6,4,4,2023-12-30T11:50:01Z,38,40,30,7,14,0,14,Vincent
SC6,4,4,2023-12-30T12:20:01Z,40,41,30,1,2,0,14,Vincent
SC6,4,4,2023-12-30T12:50:01Z,41,20,30,0,0,0,14,Vincent
SC6,4,4,2023-12-30T13:20:01Z,20,37,30,1,5,0,14,Vincent
SC6,4,4,2023-12-30T13:50:01Z,37,67,30,0,0,0,15,Vincent
SC6,4,4,2023-12-30T14:20:01Z,67,70,30,0,0,0,15.333333333333334,Vincent
SC6,4,4,2023-12-30T14:50:01Z,70,69,30,0,0,0,15,Vincent
SC6,4,4,2023-12-30T16:50:02Z,36,34,30,6,11,0,14,Vincent
SC6,4,4,2023-12-31T07:50:01Z,19,15,30,0,1,0,11,Vincent
SC6,4,4,2023-12-31T08:20:01Z,15,24,30,0,0,0,11,Vincent
SC6,4,4,2023-12-31T08:50:01Z,24,16,30,0,0,0,11,Vincent
SC6,4,4,2023-12-31T09:20:01Z,16,15,30,0,0,0,11.666666666666666,Vincent
SC6,4,4,2023-12-31T09:50:01Z,15,15,30,0,0,0,12,Vincent
SC6,4,4,2023-12-31T10:20:01Z,15,26,30,0,0,0,13,Vincent
SC6,4,4,2023-12-31T10:50:01Z,26,23,30,0,0,0,13,Vincent
SC6,4,4,2023-12-31T11:20:01Z,23,23,30,0,0,0,13,Vincent
SC6,4,4,2023-12-31T11:50:01Z,23,24,30,0,0,0,13.333333333333334,Vincent
SC6,4,4,2023-12-31T12:20:01Z,24,26,30,0,0,0,13,Vincent
SC6,4,4,2023-12-31T12:50:01Z,26,26,30,0,0,0,13,Vincent
SC6,4,4,2023-12-31T13:20:01Z,26,21,30,0,0,0,13.333333333333334,Vincent
SC6,4,4,2023-12-31T13:50:01Z,21,16,30,0,0,0,14.333333333333334,Vincent
SC6,4,4,2023-12-31T14:20:01Z,16,17,30,0,0,0,16,Vincent
SC6,4,4,2023-12-31T14:50:01Z,17,18,30,0,0,0,15.333333333333334,Vincent
SC6,4,4,2023-12-31T15:20:01Z,18,18,30,0,0,0,14,Vincent
SC6,4,4,2023-12-31T15:50:01Z,18,18,30,0,0,0,14,Vincent
SC6,4,4,2024-01-01T08:30:01Z,35,36,30,0,0,0,10.333333333333334,Vincent
SC6,4,4,2024-01-01T09:00:01Z,36,35,30,0,0,0.9714285714285714,11.333333333333334,Vincent
SC6,4,4,2024-01-01T09:30:01Z,35,34,30,0,0,1,12.333333333333334,Vincent
SC6,4,4,2024-01-01T10:00:01Z,34,34,30,0,0,1,14.333333333333334,Vincent
SC6,4,4,2024-01-01T10:30:01Z,34,16,30,0,0,0.9375,15.333333333333334,Vincent
SC6,4,4,2024-01-01T11:00:01Z,16,15,30,0,1,0.9333333333333333,15.333333333333334,Vincent
SC6,4,4,2024-01-01T11:30:01Z,15,15,30,0,0,0.8666666666666667,16,Vincent
SC6,4,4,2024-01-01T12:00:01Z,15,15,30,0,0,0.8,15.666666666666666,Vincent
SC6,4,4,2024-01-01T12:30:01Z,15,12,30,0,0,0.8333333333333334,16,Vincent
SC6,4,4,2024-01-01T13:00:01Z,12,15,29,0,0,0.26666666666666666,15,Vincent
SC6,4,4,2024-01-01T13:30:01Z,15,4,30,0,0,0,15,Vincent
SC6,4,4,2024-01-01T14:00:01Z,4,19,30,0,0,0.631578947368421,16.333333333333332,Vincent
SC6,4,4,2024-01-01T14:30:01Z,19,18,30,0,0,0,17.666666666666668,Vincent
SC6,4,4,2024-01-01T15:00:01Z,18,42,30,0,0,0.023809523809523808,16.666666666666668,Vincent
SC6,4,4,2024-01-01T15:30:01Z,42,37,30,0,0,0.13513513513513514,15.666666666666666,Vincent
SC6,4,4,2024-01-01T16:00:01Z,37,53,30,0,5,0.4528301886792453,15,Vincent
SC6,4,4,2024-01-01T16:30:01Z,53,164,30,0,0,0.07926829268292683,15,Vincent
SC6,4,4,2024-01-01T17:00:01Z,164,165,30,0,0,0.06666666666666667,14,Vincent
SC6,4,4,2024-01-02T07:50:01Z,144,134,30,0,0,0,6.333333333333333,Vincent
SC6,4,4,2024-01-02T08:20:01Z,134,130,30,0,0,0.09230769230769231,7.333333333333333,Vincent
SC6,4,4,2024-01-02T08:50:01Z,130,131,30,0,0,0.9847328244274809,8.666666666666666,Vincent
SC6,4,4,2024-01-02T10:20:01Z,55,41,30,0,0,0.7073170731707317,14,Vincent
SC6,4,4,2024-01-02T10:50:01Z,41,46,30,0,0,0,15,Vincent
SC6,4,4,2024-01-02T11:20:01Z,46,66,30,0,0,0,15,Vincent
SC6,4,4,2024-01-02T11:50:01Z,66,61,30,0,0,0.19672131147540983,15,Vincent
SC6,4,4,2024-01-02T12:20:01Z,61,51,30,0,0,0,15,Vincent
SC6,4,4,2024-01-02T12:50:01Z,51,11,30,0,0,0.6363636363636364,15,Vincent
SC6,4,4,2024-01-02T13:20:01Z,11,19,30,0,0,0.631578947368421,15,Vincent
SC6,4,4,2024-01-02T13:50:01Z,19,20,30,0,0,0,15,Vincent
SC6,4,4,2024-01-02T14:20:01Z,20,50,30,0,0,0.2,16.333333333333332,Vincent
SC6,4,4,2024-01-02T14:50:01Z,50,61,30,0,0,0.16393442622950818,15.333333333333334,Vincent
SC6,4,4,2024-01-02T15:20:01Z,61,75,30,0,0,0.13333333333333333,15,Vincent
SC6,4,4,2024-01-02T15:50:01Z,75,62,30,0,0,0.3709677419354839,14,Vincent
SC6,4,4,2024-01-02T16:20:01Z,62,63,30,0,0,0.36507936507936506,14,Vincent
SC6,4,4,2024-01-02T16:50:01Z,63,55,30,0,0,0,13.666666666666666,Vincent
SC6,4,4,2024-01-02T17:20:01Z,55,55,30,0,0,0.21818181818181817,13,Vincent
SC6,4,4,2024-01-03T07:50:01Z,45,68,30,7,8,0,11.666666666666666,Vincent
SC6,4,4,2024-01-03T08:20:01Z,68,75,30,30,30,0.18666666666666668,10.333333333333334,Vincent
SC6,4,4,2024-01-03T08:50:01Z,75,75,30,27,30,0.6133333333333333,10,Vincent
SC6,4,4,2024-01-03T09:20:01Z,75,79,30,23,30,0.6835443037974683,10.666666666666666,Vincent
SC6,4,4,2024-01-03T09:50:01Z,79,75,30,23,30,0.7066666666666667,11.666666666666666,Vincent
SC6,4,4,2024-01-03T10:20:01Z,75,66,30,11,26,0.7575757575757576,12.666666666666666,Vincent
SC6,4,4,2024-01-03T10:50:01Z,66,79,30,27,30,0.6329113924050633,13,Vincent
SC6,4,4,2024-01-03T11:20:01Z,79,67,30,30,30,0.6119402985074627,13,Vincent
SC6,4,4,2024-01-03T11:50:01Z,67,66,30,13,17,0.696969696969697,13,Vincent
SC6,4,4,2024-01-03T12:20:01Z,66,39,30,23,30,0.6666666666666666,14,Vincent
SC6,4,4,2024-01-03T12:50:01Z,39,15,30,30,30,0.26666666666666666,14,Vincent
SC6,4,4,2024-01-03T13:20:01Z,15,50,30,17,29,0,14,Vincent
SC6,4,4,2024-01-03T13:50:01Z,50,19,30,16,29,0.2631578947368421,13.666666666666666,Vincent
SC6,4,4,2024-01-03T14:20:01Z,19,34,30,26,30,0,14.666666666666666,Vincent
SC6,4,4,2024-01-03T14:50:01Z,34,28,29,28,29,0.03571428571428571,14,Vincent
SC6,4,4,2024-01-03T15:20:01Z,28,28,30,24,30,0.39285714285714285,14,Vincent
SC6,4,4,2024-01-03T15:50:01Z,28,19,30,4,8,0.21052631578947367,13.666666666666666,Vincent
SC6,4,4,2024-01-03T16:20:01Z,19,23,30,0,0,0.043478260869565216,13.333333333333334,Vincent
SC6,4,4,2024-01-04T07:30:01Z,23,24,29,0,0,0,7,Vincent
SC6,4,4,2024-01-04T08:00:01Z,24,23,30,0,0,0.13043478260869565,7.333333333333333,Vincent
SC6,4,4,2024-01-04T08:30:01Z,23,12,30,0,1,0.75,8,Vincent
SC6,4,4,2024-01-04T09:00:01Z,12,24,30,0,0,0.7916666666666666,9,Vincent
SC6,4,4,2024-01-04T09:30:01Z,24,25,30,0,0,0.72,10,Vincent
SC6,4,4,2024-01-04T10:00:01Z,25,33,30,0,0,0.9090909090909091,11.333333333333334,Vincent
SC6,4,4,2024-01-04T10:30:01Z,33,34,30,0,0,0.7941176470588235,12,Vincent
SC6,4,4,2024-01-04T11:00:01Z,34,23,30,0,0,0.782608695652174,12.333333333333334,Vincent
SC6,4,4,2024-01-04T11:30:01Z,23,34,30,0,0,0.5294117647058824,13,Vincent
SC6,4,4,2024-01-04T12:00:01Z,34,23,30,0,0,0.9130434782608695,13,Vincent
SC6,4,4,2024-01-04T12:30:01Z,23,24,30,0,0,0.7083333333333334,13,Vincent
SC6,4,4,2024-01-04T13:00:01Z,24,13,30,0,0,0.6153846153846154,13,Vincent
SC6,4,4,2024-01-04T13:30:01Z,13,32,30,0,0,0.125,13,Vincent
SC6,4,4,2024-01-04T14:00:01Z,32,31,30,0,0,0.45161290322580644,13.666666666666666,Vincent
SC6,4,4,2024-01-04T14:30:01Z,31,22,30,0,0,0.13636363636363635,14.666666666666666,Vincent
SC6,4,4,2024-01-04T15:00:01Z,22,21,30,0,0,0.14285714285714285,14.333333333333334,Vincent
SC6,4,4,2024-01-04T15:30:01Z,21,41,30,0,0,0.024390243902439025,13.666666666666666,Vincent
SC6,4,4,2024-01-04T16:00:01Z,41,31,30,0,0,0.16129032258064516,13.333333333333334,Vincent
SC6,4,4,2024-01-04T16:30:01Z,31,31,30,0,0,0.12903225806451613,13,Vincent
SC6,4,4,2024-01-04T17:00:01Z,31,32,30,0,0,0.0625,12.666666666666666,Vincent
SC6,4,4,2024-01-05T07:30:01Z,21,22,30,0,0,0.13636363636363635,9,Vincent
SC6,4,4,2024-01-05T08:00:01Z,22,22,30,0,0,0.13636363636363635,9,Vincent
SC6,4,4,2024-01-05T08:30:01Z,22,12,30,0,0,0.4166666666666667,9.666666666666666,Vincent
SC6,4,4,2024-01-05T09:00:01Z,12,11,30,0,0,0.9090909090909091,10.666666666666666,Vincent
SC6,4,4,2024-01-05T09:30:01Z,11,11,30,0,0,0.6363636363636364,11.666666666666666,Vincent
SC6,4,4,2024-01-05T10:00:01Z,11,22,30,0,0,0.7272727272727273,13,Vincent
SC6,4,4,2024-01-05T10:30:01Z,22,31,30,0,0,0.5806451612903226,13.666666666666666,Vincent
SC6,4,4,2024-01-05T11:00:01Z,31,30,30,0,0,0.9,14,Vincent
SC6,4,4,2024-01-05T11:30:01Z,30,31,30,0,0,0.9354838709677419,14,Vincent
SC6,4,4,2024-01-05T12:00:01Z,31,21,30,0,0,0.8095238095238095,14.666666666666666,Vincent
SC6,4,4,2024-01-05T12:30:01Z,21,11,30,0,0,0.5454545454545454,15,Vincent
SC6,4,4,2024-01-05T13:00:01Z,11,3,30,0,0,1,15,Vincent
SC6,4,4,2024-01-05T13:30:01Z,3,5,30,0,0,0.6,15,Vincent
SC6,4,4,2024-01-05T14:00:01Z,5,16,30,0,0,0,15.666666666666666,Vincent
SC8,4,4,2024-01-05T16:50:01Z,255,253,30,0,0,0,14.666666666666666,Skyler
SC8,4,4,2024-01-05T17:20:01Z,253,254,29,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-06T07:20:01Z,264,252,30,0,11,0,6,Skyler
SC8,4,4,2024-01-06T07:50:01Z,252,250,30,1,9,0,5.666666666666667,Skyler
SC8,4,4,2024-01-06T08:20:01Z,250,251,30,2,9,0,6.333333333333333,Skyler
SC8,4,4,2024-01-06T08:50:01Z,251,252,30,0,9,0,7.333333333333333,Skyler
SC8,4,4,2024-01-06T09:20:01Z,252,252,30,0,0,0,9.666666666666666,Skyler
SC8,4,4,2024-01-06T09:50:01Z,252,253,30,0,0,0,11.666666666666666,Skyler
SC8,4,4,2024-01-06T10:20:01Z,253,249,30,0,1,0.004016064257028112,13,Skyler
SC8,4,4,2024-01-06T10:50:01Z,249,250,30,0,12,0,13.333333333333334,Skyler
SC8,4,4,2024-01-06T11:20:01Z,250,250,30,0,5,0,14,Skyler
SC8,4,4,2024-01-06T11:50:01Z,250,250,30,20,26,0,13.666666666666666,Skyler
SC8,4,4,2024-01-06T12:20:01Z,250,247,30,7,11,0,14,Skyler
SC8,4,4,2024-01-06T12:50:01Z,247,245,30,0,0,0,14,Skyler
SC8,4,4,2024-01-06T13:20:01Z,245,247,30,2,5,0,14,Skyler
SC8,4,4,2024-01-06T13:50:01Z,247,244,30,2,9,0,14,Skyler
SC8,4,4,2024-01-06T14:20:01Z,244,242,30,0,0,0,14,Skyler
SC8,4,4,2024-01-06T14:50:01Z,242,242,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-06T15:20:01Z,242,242,29,0,0,0,13,Skyler
SC8,4,4,2024-01-06T15:50:01Z,242,242,30,0,0,0,13,Skyler
SC8,4,4,2024-01-06T16:20:01Z,242,242,30,0,0,0,13,Skyler
SC8,4,4,2024-01-06T16:50:01Z,242,242,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-06T17:20:01Z,242,243,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-07T08:20:01Z,233,233,30,30,30,0,6.333333333333333,Skyler
SC8,4,4,2024-01-07T08:50:01Z,233,236,30,30,30,0,7,Skyler
SC8,4,4,2024-01-07T09:20:01Z,236,237,30,30,30,0,8,Skyler
SC8,4,4,2024-01-07T09:50:01Z,237,237,30,27,30,0,9,Skyler
SC8,4,4,2024-01-07T10:20:01Z,237,234,30,13,26,0,10,Skyler
SC8,4,4,2024-01-07T10:50:01Z,234,234,30,0,1,0,10.666666666666666,Skyler
SC8,4,4,2024-01-07T11:20:01Z,234,234,30,0,0,0,11,Skyler
SC8,4,4,2024-01-07T11:50:01Z,234,232,30,0,2,0.01293103448275862,11.666666666666666,Skyler
SC8,4,4,2024-01-07T12:20:01Z,232,228,30,0,0,0.013157894736842105,12,Skyler
SC8,4,4,2024-01-07T12:50:01Z,228,230,30,0,0,0.008695652173913044,12,Skyler
SC8,4,4,2024-01-07T13:20:01Z,230,226,30,0,2,0.004424778761061947,12,Skyler
SC8,4,4,2024-01-07T13:50:01Z,226,223,30,0,0,0,13,Skyler
SC8,4,4,2024-01-07T14:20:01Z,223,233,30,0,22,0,14.666666666666666,Skyler
SC8,4,4,2024-01-07T14:50:01Z,233,234,30,0,21,0,14,Skyler
SC8,4,4,2024-01-07T15:20:01Z,234,234,30,0,21,0,13.333333333333334,Skyler
SC8,4,4,2024-01-07T15:50:01Z,234,234,30,0,22,0,12.666666666666666,Skyler
SC8,4,4,2024-01-07T16:20:01Z,234,234,30,1,22,0,12.333333333333334,Skyler
SC8,4,4,2024-01-07T16:50:01Z,234,234,30,2,27,0,12,Skyler
SC8,4,4,2024-01-07T17:20:01Z,234,225,30,0,18,0,11,Skyler
SC8,4,4,2024-01-08T07:20:01Z,238,236,30,0,0,0,4,Skyler
SC8,4,4,2024-01-08T07:50:01Z,236,236,30,0,0,0,4,Skyler
SC8,4,4,2024-01-08T08:20:01Z,236,237,30,0,0,0,4.666666666666667,Skyler
SC8,4,4,2024-01-08T08:50:01Z,237,238,30,0,0,0,6,Skyler
SC8,4,4,2024-01-08T09:20:01Z,238,237,30,0,0,0,7.666666666666667,Skyler
SC8,4,4,2024-01-08T09:50:01Z,237,211,30,0,0,0,9,Skyler
SC8,4,4,2024-01-08T10:20:01Z,211,209,30,0,0,0,11.333333333333334,Skyler
SC8,4,4,2024-01-08T10:50:01Z,209,210,30,0,0,0,11.333333333333334,Skyler
SC8,4,4,2024-01-08T11:20:01Z,210,229,30,0,0,0.004366812227074236,11.666666666666666,Skyler
SC8,4,4,2024-01-08T11:50:01Z,229,231,30,0,0,0.008658008658008658,12.333333333333334,Skyler
SC8,4,4,2024-01-08T12:20:01Z,231,231,30,0,0,0.05627705627705628,13,Skyler
SC8,4,4,2024-01-08T12:50:01Z,231,228,30,0,0,0.05701754385964912,13,Skyler
SC8,4,4,2024-01-08T13:20:01Z,228,229,30,0,0,0.013100436681222707,13,Skyler
SC8,4,4,2024-01-08T13:50:01Z,229,233,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-08T14:20:01Z,233,233,30,0,0,0,15.333333333333334,Skyler
SC8,4,4,2024-01-08T14:50:01Z,233,234,30,0,0,0,14,Skyler
SC8,4,4,2024-01-08T15:20:01Z,234,232,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-08T16:50:01Z,242,242,30,0,3,0,12,Skyler
SC8,4,4,2024-01-08T17:20:01Z,242,242,29,0,13,0,11.333333333333334,Skyler
SC8,4,4,2024-01-09T07:20:01Z,243,243,30,0,5,0,7,Skyler
SC8,4,4,2024-01-09T07:50:01Z,243,243,30,0,0,0,7,Skyler
SC8,4,4,2024-01-09T08:20:01Z,243,254,30,0,0,0,7.666666666666667,Skyler
SC8,4,4,2024-01-09T08:50:01Z,254,255,30,0,0,0,8.666666666666666,Skyler
SC8,4,4,2024-01-09T09:20:01Z,255,254,30,0,0,0,10,Skyler
SC8,4,4,2024-01-09T09:50:01Z,254,255,30,0,0,0.00392156862745098,11.333333333333334,Skyler
SC8,4,4,2024-01-09T10:20:01Z,255,254,29,0,0,0.003937007874015748,12,Skyler
SC8,4,4,2024-01-09T10:50:01Z,254,253,30,0,5,0.003952569169960474,12.666666666666666,Skyler
SC8,4,4,2024-01-09T11:20:01Z,253,249,30,0,1,0.004016064257028112,12.666666666666666,Skyler
SC8,4,4,2024-01-09T11:50:01Z,249,249,30,0,3,0.004016064257028112,13,Skyler
SC8,4,4,2024-01-09T12:20:01Z,249,249,30,0,1,0.020080321285140562,13.333333333333334,Skyler
SC8,4,4,2024-01-09T12:50:01Z,249,247,30,0,0,0.016194331983805668,14,Skyler
SC8,4,4,2024-01-09T13:20:01Z,247,244,30,0,0,0.04918032786885246,14,Skyler
SC8,4,4,2024-01-09T13:50:01Z,244,254,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-09T15:20:01Z,254,254,30,0,0,0,15,Skyler
SC8,4,4,2024-01-09T15:50:01Z,254,254,30,0,0,0,14,Skyler
SC8,4,4,2024-01-09T16:20:01Z,254,252,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-09T16:50:01Z,252,252,30,0,0,0,13,Skyler
SC8,4,4,2024-01-09T17:20:01Z,252,253,30,0,0,0,12,Skyler
SC8,4,4,2024-01-10T08:20:01Z,252,253,30,6,22,0,7.666666666666667,Skyler
SC8,4,4,2024-01-10T08:50:01Z,253,243,30,0,0,0,9,Skyler
SC8,4,4,2024-01-10T09:20:01Z,243,233,30,0,0,0,9.333333333333334,Skyler
SC8,4,4,2024-01-10T09:50:01Z,233,233,30,0,0,0,10.666666666666666,Skyler
SC8,4,4,2024-01-10T10:20:01Z,233,232,30,0,0,0,11.333333333333334,Skyler
SC8,4,4,2024-01-10T10:50:01Z,232,233,30,0,0,0.012875536480686695,12,Skyler
SC8,4,4,2024-01-10T11:20:01Z,233,233,30,0,0,0.004291845493562232,12,Skyler
SC8,4,4,2024-01-10T11:50:01Z,233,233,30,0,0,0.004291845493562232,12.666666666666666,Skyler
SC8,4,4,2024-01-10T12:20:01Z,233,232,30,0,0,0.017241379310344827,12.333333333333334,Skyler
SC8,4,4,2024-01-10T12:50:01Z,232,216,30,0,0,0,13,Skyler
SC8,4,4,2024-01-10T13:20:01Z,216,225,30,0,0,0,13,Skyler
SC8,4,4,2024-01-10T13:50:01Z,225,225,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-10T14:20:01Z,225,223,30,0,0,0,15,Skyler
SC8,4,4,2024-01-10T15:50:01Z,236,236,30,0,0,0,13,Skyler
SC8,4,4,2024-01-10T16:20:01Z,236,236,30,0,0,0,12,Skyler
SC8,4,4,2024-01-11T08:20:01Z,245,245,30,30,30,0,6,Skyler
SC8,4,4,2024-01-11T08:50:01Z,245,245,30,30,30,0,7,Skyler
SC8,4,4,2024-01-11T09:20:01Z,245,217,30,30,30,0,8,Skyler
SC8,4,4,2024-01-11T09:50:01Z,217,216,30,30,30,0,9.666666666666666,Skyler
SC8,4,4,2024-01-11T10:20:01Z,216,202,30,29,30,0,10,Skyler
SC8,4,4,2024-01-11T10:50:01Z,202,202,30,30,30,0,10.666666666666666,Skyler
SC8,4,4,2024-01-11T11:20:01Z,202,203,30,30,30,0,11,Skyler
SC8,4,4,2024-01-11T11:50:01Z,203,203,30,30,30,0,11.333333333333334,Skyler
SC8,4,4,2024-01-11T12:20:01Z,203,204,29,29,29,0.014705882352941176,12,Skyler
SC8,4,4,2024-01-11T12:50:01Z,204,202,30,22,30,0.0049504950495049506,12,Skyler
SC8,4,4,2024-01-11T13:20:01Z,202,202,30,21,30,0,12,Skyler
SC8,4,4,2024-01-11T13:50:01Z,202,202,30,6,22,0,13,Skyler
SC8,4,4,2024-01-11T14:20:01Z,202,202,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-11T14:50:01Z,202,211,30,0,3,0,14,Skyler
SC8,4,4,2024-01-11T15:20:01Z,211,211,30,0,8,0,13.333333333333334,Skyler
SC8,4,4,2024-01-11T15:50:01Z,211,211,30,0,13,0,12.333333333333334,Skyler
SC8,4,4,2024-01-11T16:20:01Z,211,210,30,0,0,0,12,Skyler
SC8,4,4,2024-01-11T16:50:01Z,210,210,30,0,1,0,11.333333333333334,Skyler
SC8,4,4,2024-01-12T07:30:01Z,205,206,30,0,0,0,6,Skyler
SC8,4,4,2024-01-12T08:00:01Z,206,207,30,0,0,0,6.666666666666667,Skyler
SC8,4,4,2024-01-12T08:30:01Z,207,208,30,0,0,0,6.666666666666667,Skyler
SC8,4,4,2024-01-12T09:00:01Z,208,206,30,0,5,0,7.666666666666667,Skyler
SC8,4,4,2024-01-12T09:30:01Z,206,210,30,0,1,0,8.666666666666666,Skyler
SC8,4,4,2024-01-12T10:00:01Z,210,206,30,0,0,0,10,Skyler
SC8,4,4,2024-01-12T10:30:01Z,206,205,30,0,0,0,11,Skyler
SC8,4,4,2024-01-12T11:00:01Z,205,202,30,0,0,0,11.333333333333334,Skyler
SC8,4,4,2024-01-12T11:30:01Z,202,202,30,0,0,0,12,Skyler
SC8,4,4,2024-01-12T12:00:01Z,202,201,30,0,0,0.014925373134328358,12,Skyler
SC8,4,4,2024-01-12T12:30:01Z,201,201,30,0,0,0.014925373134328358,12.333333333333334,Skyler
SC8,4,4,2024-01-12T13:00:01Z,201,199,30,0,0,0.005025125628140704,12.666666666666666,Skyler
SC8,4,4,2024-01-12T13:30:01Z,199,199,30,0,0,0.005025125628140704,13,Skyler
SC8,4,4,2024-01-12T14:00:01Z,199,209,30,0,1,0,13,Skyler
SC8,4,4,2024-01-12T14:30:01Z,209,210,30,0,4,0.004761904761904762,15.333333333333334,Skyler
SC8,4,4,2024-01-12T15:00:01Z,210,210,30,0,4,0.004761904761904762,14.666666666666666,Skyler
SC8,4,4,2024-01-12T15:30:01Z,210,212,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-12T16:00:01Z,212,212,30,0,1,0,12,Skyler
SC8,4,4,2024-01-12T16:30:01Z,212,212,30,0,1,0,12,Skyler
SC8,4,4,2024-01-12T17:00:01Z,212,212,30,0,0,0,11.666666666666666,Skyler
SC8,4,4,2024-01-12T17:30:01Z,212,212,30,0,0,0,11,Skyler
SC8,4,4,2024-01-13T07:30:01Z,226,227,30,0,0,0,7.333333333333333,Skyler
SC8,4,4,2024-01-13T09:00:01Z,217,218,30,0,0,0,9.333333333333334,Skyler
SC8,4,4,2024-01-13T09:30:01Z,218,209,30,0,0,0,10,Skyler
SC8,4,4,2024-01-13T10:00:01Z,209,196,30,0,0,0,12,Skyler
SC8,4,4,2024-01-13T10:30:01Z,196,198,30,0,0,0,12,Skyler
SC8,4,4,2024-01-13T11:00:01Z,198,198,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-13T11:30:01Z,198,196,30,0,0,0,13,Skyler
SC8,4,4,2024-01-13T12:00:01Z,196,197,30,0,0,0,13,Skyler
SC8,4,4,2024-01-13T12:30:01Z,197,196,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-13T13:00:01Z,196,191,30,0,0,0.005235602094240838,14,Skyler
SC8,4,4,2024-01-13T13:30:01Z,191,192,30,0,0,0.005208333333333333,13.666666666666666,Skyler
SC8,4,4,2024-01-13T14:00:01Z,192,192,29,0,0,0,14,Skyler
SC8,4,4,2024-01-13T14:30:01Z,192,203,30,0,0,0,16,Skyler
SC8,4,4,2024-01-13T15:00:01Z,203,203,30,0,0,0,15.333333333333334,Skyler
SC8,4,4,2024-01-13T15:30:01Z,203,205,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-13T16:00:01Z,205,203,30,0,0,0,13,Skyler
SC8,4,4,2024-01-13T16:30:01Z,203,202,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-13T17:00:01Z,202,204,30,0,0,0,12,Skyler
SC8,4,4,2024-01-14T07:30:01Z,213,212,30,0,0,0,10.333333333333334,Skyler
SC8,4,4,2024-01-14T08:00:01Z,212,212,30,0,0,0,10,Skyler
SC8,4,4,2024-01-14T08:30:01Z,212,212,30,0,0,0,11,Skyler
SC8,4,4,2024-01-14T09:00:01Z,212,211,30,0,0,0,11,Skyler
SC8,4,4,2024-01-14T09:30:01Z,211,212,30,0,0,0,12,Skyler
SC8,4,4,2024-01-14T10:00:01Z,212,213,30,0,0,0,13,Skyler
SC8,4,4,2024-01-14T10:30:01Z,213,213,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-14T12:00:01Z,214,213,30,0,0,0,14,Skyler
SC8,4,4,2024-01-14T12:30:01Z,213,214,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-14T13:00:01Z,214,213,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-14T13:30:01Z,213,213,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-14T14:00:01Z,213,213,30,0,0,0,14,Skyler
SC8,4,4,2024-01-14T14:30:01Z,213,213,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-14T15:00:01Z,213,213,30,0,0,0,13,Skyler
SC8,4,4,2024-01-14T15:30:01Z,213,213,30,0,0,0,13,Skyler
SC8,4,4,2024-01-14T16:00:01Z,213,213,30,0,0,0,12.333333333333334,Skyler
SC8,4,4,2024-01-14T16:30:01Z,213,213,30,0,0,0,12,Skyler
SC8,4,4,2024-01-14T17:00:01Z,213,211,30,0,0,0,12,Skyler
SC8,4,4,2024-01-14T17:30:01Z,211,211,30,0,0,0,11.666666666666666,Skyler
SC8,4,4,2024-01-15T08:30:01Z,223,222,30,0,0,0,10,Skyler
SC8,4,4,2024-01-15T09:00:01Z,222,222,30,0,0,0,10.666666666666666,Skyler
SC8,4,4,2024-01-15T09:30:01Z,222,223,30,0,0,0,12,Skyler
SC8,4,4,2024-01-15T10:00:01Z,223,223,30,0,0,0,12,Skyler
SC8,4,4,2024-01-15T10:30:01Z,223,212,30,0,1,0,12.333333333333334,Skyler
SC8,4,4,2024-01-15T11:00:01Z,212,212,30,0,0,0,13.333333333333334,Skyler
